ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580100425,DKK,5.5,2020-04-27T21:59:59.000Z,2020-04-26T04:49:33.000Z,5.0,10.5,52.38,2020-04-25T17:47:35.000Z,3.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580097190,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-26T10:34:50.000Z,5.0,12.95,61.39,2020-04-25T09:04:59.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580097565,DKK,3.95,2020-05-01T21:59:59.000Z,2020-04-26T13:35:04.000Z,6.0,9.95,39.7,2020-04-25T10:11:27.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100579,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-26T14:20:11.000Z,4.0,14.95,73.24,2020-04-25T18:25:17.000Z,2.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100203,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-26T14:20:11.000Z,6.0,14.95,59.87,2020-04-25T17:41:24.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100364,DKK,2.5,2020-04-27T21:59:59.000Z,2020-04-26T15:20:13.000Z,5.0,7.5,33.33,2020-04-25T17:46:47.000Z,3.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100593,DKK,8.95,2020-04-27T21:59:59.000Z,2020-04-26T16:50:18.000Z,5.0,13.95,64.16,2020-04-25T18:26:23.000Z,2.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100227,DKK,6.5,2020-05-04T21:59:59.000Z,2020-04-26T17:35:19.000Z,7.0,13.5,48.15,2020-04-25T17:42:04.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580097985,DKK,19.95,2020-04-28T21:59:59.000Z,2020-04-26T17:35:19.000Z,15.0,34.95,57.08,2020-04-25T11:23:59.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580103617,DKK,15.95,2020-04-27T21:59:59.000Z,2020-04-26T17:49:17.000Z,5.0,20.95,76.13,2020-04-26T17:48:52.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580103662,DKK,14.95,2020-04-27T21:59:59.000Z,2020-04-26T17:54:25.000Z,5.0,19.95,74.94,2020-04-26T17:54:01.000Z,2.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580098012,DKK,8.0,2020-05-05T21:59:59.000Z,2020-04-26T18:05:26.000Z,10.0,18.0,44.44,2020-04-25T11:25:08.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580099835,DKK,7.95,2020-04-29T21:59:59.000Z,2020-04-26T20:50:30.000Z,7.0,14.95,53.18,2020-04-25T16:33:05.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100340,DKK,7.95,2020-04-27T21:59:59.000Z,2020-04-27T09:42:25.000Z,8.0,15.95,49.84,2020-04-25T17:46:23.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100647,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T11:57:29.000Z,4.0,14.95,73.24,2020-04-25T18:52:15.000Z,4.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
5712580100586,DKK,10.95,2020-04-27T21:59:59.000Z,2020-04-27T16:27:50.000Z,4.0,14.95,73.24,2020-04-25T18:25:28.000Z,1.0,each,bilka,Bilka Tilst,efba0457-090e-4132-81ba-c72b4c8e7fee,8381
